OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338268273,-1,49.8564,-94.43430000000001,KEN_FIRE_019,0.1,LTG,L,1784297820000,1784305800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.43430889606938,49.85640855419814,338268273,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.8564,-94.43430000000001,2026-07-17 14:17:00+00:00,2026-07-17 16:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268289,-1,48.7274,-93.1854,FOR_FIRE_040,0.1,LTG,L,1784290860000,1784305860000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.18540831440815,48.727408512934886,338268289,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_040,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.7274,-93.1854,2026-07-17 12:21:00+00:00,2026-07-17 16:31:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268305,-1,49.719,-85.7348,WAW_FIRE_027,0.3,LTG,L,1784247660000,1784500260000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.73480615225286,49.71900917804391,338268305,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_027,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.3,49.719,-85.7348,2026-07-17 00:21:00+00:00,2026-07-19 22:31:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268321,-1,46.036,-81.14030000000001,SUD_FIRE_027,0.3,HUM,H,1784247360000,1784478600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.14030418021102,46.03600890010515,338268321,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_027,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.3,46.036,-81.14030000000001,2026-07-17 00:16:00+00:00,2026-07-19 16:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268337,-1,50.6749,-86.586,NIP_FIRE_068,0.8,LTG,L,1784247360000,1784923200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.58600658660517,50.67490924812908,338268337,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_068,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.8,50.6749,-86.586,2026-07-17 00:16:00+00:00,2026-07-24 20:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268353,-1,49.6777,-85.7218,WAW_FIRE_026,0.1,LTG,L,1784247300000,1784384100000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.72180614156713,49.67770917326479,338268353,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_026,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.6777,-85.7218,2026-07-17 00:15:00+00:00,2026-07-18 14:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268369,-1,49.6345,-85.691,WAW_FIRE_025,0.1,LTG,L,1784246880000,1784670900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.69100612480983,49.63450916938198,338268369,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_025,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.6345,-85.691,2026-07-17 00:08:00+00:00,2026-07-21 21:55:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268385,-1,46.7447,-80.1391,NOR_FIRE_033,0.1,LTG,L,1784243400000,1784405400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.13910393118167,46.74470906562274,338268385,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_033,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,46.7447,-80.1391,2026-07-16 23:10:00+00:00,2026-07-18 20:10:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268401,-1,48.6501,-82.4021,CHA_FIRE_013,0.4,LTG,L,1784242980000,1784500200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.40210490456839,48.65010923301615,338268401,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.4,48.6501,-82.4021,2026-07-16 23:03:00+00:00,2026-07-19 22:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268417,-1,47.685900000000004,-84.8023,WAW_FIRE_024,0.1,HUM,H,1784241900000,1784246400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-84.80230555677998,47.68590894816245,338268417,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_024,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,47.685900000000004,-84.8023,2026-07-16 22:45:00+00:00,2026-07-17 00:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268433,-1,49.6948,-94.6798,KEN_FIRE_018,0.1,HUM,H,1784241480000,1784306700000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.67980893763048,49.694808514711404,338268433,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_018,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.6948,-94.6798,2026-07-16 22:38:00+00:00,2026-07-17 16:45:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268449,-1,46.4012,-79.541,NOR_FIRE_032,0.4,LTG,L,1784240700000,1784333700000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.54100369849127,46.40120904086632,338268449,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_032,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.4,46.4012,-79.541,2026-07-16 22:25:00+00:00,2026-07-18 00:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268465,-1,46.3964,-79.6705,NOR_FIRE_029,0.8,LTG,L,1784239080000,1784499300000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.67050374042415,46.39640903360751,338268465,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_029,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.8,46.3964,-79.6705,2026-07-16 21:58:00+00:00,2026-07-19 22:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268481,-1,46.197700000000005,-82.1157,SUD_FIRE_026,1.5,HUM,H,1784238300000,1784300400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.11570451227212,46.19770887411426,338268481,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_026,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.5,46.197700000000005,-82.1157,2026-07-16 21:45:00+00:00,2026-07-17 15:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268497,-1,50.137800000000006,-87.114,NIP_FIRE_067,2.0,LTG,L,1784238060000,1784640600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.11400666806557,50.137809141347915,338268497,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_067,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.0,50.137800000000006,-87.114,2026-07-16 21:41:00+00:00,2026-07-21 13:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268513,-1,49.0878,-86.2834,WAW_FIRE_023,1.1,LTG,L,1784234700000,1784577600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.28340623241264,49.08780905519457,338268513,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_023,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,1.1,49.0878,-86.2834,2026-07-16 20:45:00+00:00,2026-07-20 20:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268529,-1,46.3069,-81.1175,SUD_FIRE_025,0.2,LTG,L,1784234520000,1784475000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.11750420227023,46.30690894485089,338268529,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_025,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,46.3069,-81.1175,2026-07-16 20:42:00+00:00,2026-07-19 15:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268545,-1,49.7171,-85.7258,NIP_FIRE_066,0.1,HUM,H,1784234460000,1784500260000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.7258061490219,49.717109178376546,338268545,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_066,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.7171,-85.7258,2026-07-16 20:41:00+00:00,2026-07-19 22:31:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268561,-1,46.2745,-80.9227,SUD_FIRE_024,2.0,LTG,L,1784233740000,1784636100000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.92270413558238,46.27450894986698,338268561,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_024,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.0,46.2745,-80.9227,2026-07-16 20:29:00+00:00,2026-07-21 12:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268577,-1,47.9987,-81.3743,TIM_FIRE_023,0.2,LTG,L,1784233200000,1784412000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.37430448237545,47.99870919427729,338268577,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_023,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,47.9987,-81.3743,2026-07-16 20:20:00+00:00,2026-07-18 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268593,-1,47.2993,-80.7651,NOR_FIRE_031,3.3000000000000003,LTG,L,1784231580000,1784901660000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.76510419870273,47.29930912009518,338268593,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_031,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,3.3000000000000003,47.2993,-80.7651,2026-07-16 19:53:00+00:00,2026-07-24 14:01:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268609,-1,47.0158,-80.96690000000001,SUD_FIRE_023,0.1,LTG,L,1784231460000,1784307600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.96690423240683,47.01580906510132,338268609,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_023,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,47.0158,-80.96690000000001,2026-07-16 19:51:00+00:00,2026-07-17 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268625,-1,51.0313,-87.71940000000001,NIP_FIRE_065,4.0,LTG,L,1784230800000,1785024000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.71940701964475,51.031309214370395,338268625,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_065,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,4.0,51.0313,-87.71940000000001,2026-07-16 19:40:00+00:00,2026-07-26 00:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268641,-1,46.921400000000006,-80.38260000000001,NOR_FIRE_030,0.2,LTG,L,1784230440000,1784317800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.38260403044254,46.9214090810257,338268641,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_030,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,46.921400000000006,-80.38260000000001,2026-07-16 19:34:00+00:00,2026-07-17 19:50:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268657,-1,50.1268,-86.05630000000001,NIP_FIRE_064,2.0,LTG,L,1784227800000,1784826000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.05630632211668,50.1268092117684,338268657,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_064,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.0,50.1268,-86.05630000000001,2026-07-16 18:50:00+00:00,2026-07-23 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268673,-1,50.034200000000006,-87.50890000000001,NIP_FIRE_063,0.1,HUM,H,1784227620000,1785021600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.50890677828322,50.03420910032681,338268673,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_063,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.034200000000006,-87.50890000000001,2026-07-16 18:47:00+00:00,2026-07-25 23:20:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338268689,-1,49.5555,-85.7304,WAW_FIRE_022,0.7000000000000001,LTG,L,1784226900000,1784471400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.73040612538655,49.555509155982044,338268689,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.7000000000000001,49.5555,-85.7304,2026-07-16 18:35:00+00:00,2026-07-19 14:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268705,-1,46.919200000000004,-80.2585,NOR_FIRE_028,0.5,LTG,L,1784223780000,1784406600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.25850398948202,46.91920908712779,338268705,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_028,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.5,46.919200000000004,-80.2585,2026-07-16 17:43:00+00:00,2026-07-18 20:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268721,-1,46.7764,-80.45700000000001,SUD_FIRE_022,0.5,LTG,L,1784222340000,1784471400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.45700403877949,46.776409054211044,338268721,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.5,46.7764,-80.45700000000001,2026-07-16 17:19:00+00:00,2026-07-19 14:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268737,-1,51.0506,-84.4881,COC_FIRE_044,117.0,LTG,L,1784216100000,1784216160000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-84.48810595327839,51.05060943788501,338268737,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_044,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,117.0,51.0506,-84.4881,2026-07-16 15:35:00+00:00,2026-07-16 15:36:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268753,-1,49.645700000000005,-85.28960000000001,WAW_FIRE_021,2.3000000000000003,LTG,L,1784215260000,1784730600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.28960599555326,49.6457091970735,338268753,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_021,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.3000000000000003,49.645700000000005,-85.28960000000001,2026-07-16 15:21:00+00:00,2026-07-22 14:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268769,-1,52.2668,-82.2551,COC_FIRE_043,21.0,LTG,L,1784215200000,1784215260000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-82.25510539026882,52.26680973796056,338268769,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_043,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,21.0,52.2668,-82.2551,2026-07-16 15:20:00+00:00,2026-07-16 15:21:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268785,-1,46.6854,-80.1221,NOR_FIRE_027,13.8,LTG,L,1784210880000,1785181500000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.12210391916959,46.685409057052276,338268785,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_027,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,13.8,46.6854,-80.1221,2026-07-16 14:08:00+00:00,2026-07-27 19:45:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268801,-1,50.0019,-83.78320000000001,COC_FIRE_042,1.0,LTG,L,1784161560000,1784568600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.78320555288622,50.001909341892656,338268801,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_042,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,1.0,50.0019,-83.78320000000001,2026-07-16 00:26:00+00:00,2026-07-20 17:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268817,-1,50.1978,-87.271,NIP_FIRE_062,0.1,LTG,L,1784158140000,1785021600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.27100672894628,50.19780913839674,338268817,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_062,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,50.1978,-87.271,2026-07-15 23:29:00+00:00,2026-07-25 23:20:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268833,-1,48.0852,-82.108,TIM_FIRE_022,4.5,LTG,L,1784157480000,1784557920000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.10800473472835,48.085209166224836,338268833,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,4.5,48.0852,-82.108,2026-07-15 23:18:00+00:00,2026-07-20 14:32:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268849,-1,49.4369,-85.9526,WAW_FIRE_020,0.3,LTG,L,1784157420000,1784294400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.9526061791942,49.43690912512711,338268849,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_020,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.3,49.4369,-85.9526,2026-07-15 23:17:00+00:00,2026-07-17 13:20:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338268865,-1,49.2489,-81.9405,COC_FIRE_041,2.7,LTG,L,1784157240000,1784493000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.94050483127768,49.24890934671628,338268865,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_041,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.7,49.2489,-81.9405,2026-07-15 23:14:00+00:00,2026-07-19 20:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
